CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
215536,B,5,94.78173589,3/11/2026,"8208 Amanda Islands Campbellshire, IL 01578",Clothing,17.27672339,392.0327878,San Fernando (Pampanga),120.6567054,15.0593937
172861,D,2,83.89831766,4/11/2026,"088 Austin Roads Apt. 538 Monteschester, CT 59355",Books,19.68271465,134.7697024,Ligao,123.5379791,13.2407492
19673,C,9,76.20531171,5/11/2026,"43031 James Coves South Danaburgh, LA 97957",Electronics,5.276079678,649.6619287,Silay,123.0875623,10.7528182
802825,B,8,30.86548423,6/11/2026,"928 White Ferry Suite 894 Lake Dustin, CT 87367",Electronics,3.05378065,239.3833604,San Juan,-66.0593509,18.4153108
91646,B,3,49.75571845,7/11/2026,"PSC 7228, Box 9077 APO AE 14862",Home Decor,14.12824834,128.178321,Sagay,123.408176,10.8783445
196794,B,9,45.81691302,8/11/2026,"18954 Mckenzie View Apt. 561 Port Stephanie, NE 88572",Electronics,0.194522635,411.5500988,Kabankalan,122.8535755,9.9134117
937409,C,3,75.7309152,9/11/2026,"592 Brooks Inlet Suite 614 Feliciashire, MD 62233",Electronics,15.90226319,191.0639573,Davao City,125.6110248,7.0736114
14787,B,9,52.7847722,10/11/2026,"747 James Courts Suite 609 Port Karen, UT 18806",Electronics,11.88670685,418.5936096,Ligao,123.5379791,13.2407492
670361,A,2,42.41562594,11/11/2026,"8324 Williams Trail Suite 200 Burkeburgh, NC 36742",Electronics,19.52302515,68.26962525,Trece Martires,120.868383,14.2822215
201578,B,9,83.26674634,12/11/2026,"603 Lopez Plain Michaelport, PR 51893",Clothing,13.47331896,648.4315681,Palayan,121.1113286,15.5782871
719660,B,8,77.49157494,13/11/2026,"31753 Alyssa Overpass West Samuel, DE 34818",Books,7.137205498,575.686736,Guihulngan,123.2716592,10.1206029
989781,D,9,43.19354895,14/11/2026,"627 Timothy Vista Davidton, MO 86932",Home Decor,9.232387088,352.8517798,Dipolog,123.3373916,8.5142736
909269,C,5,47.73886728,15/11/2026,"090 Morgan Skyway Suite 233 Nicolefurt, PW 22951",Home Decor,7.115778854,221.7093753,Pasig,121.0784984,14.5736192
821075,A,2,90.38693664,16/11/2026,"16700 Heather Cliffs Harveyshire, FM 55361",Clothing,14.53948166,154.4902891,Cabadbaran,125.537603,9.1221925
176958,D,8,75.94106724,17/11/2026,"PSC 4077, Box 4315 APO AE 47200",Home Decor,15.58875924,512.8223768,Sipalay,122.4920088,9.7197887
119139,C,6,72.09843254,18/11/2026,"5285 Ball Ramp Suite 597 Estradaview, TN 72328",Clothing,4.38182183,413.6352461,Alaminos,119.9856157,16.1505291
976218,C,8,74.05332786,19/11/2026,"599 Rebecca Parkway Amyland, HI 08330",Books,9.2101738,537.8631013,Bayugan,125.7485898,8.7139756
397531,B,5,19.20724983,20/11/2026,"2340 Robin Crossing East Tracy, OH 07314",Home Decor,5.635648361,90.62398387,San Pedro,-118.2923791,33.7360696
325243,D,2,60.71513622,21/11/2026,"2576 Davis Mews East Danielside, MP 82980",Home Decor,6.084089961,114.0423454,Dagupan,120.3333124,16.0432998
224037,D,6,36.19009794,22/11/2026,"9192 Brent Lock East Brian, FL 67684",Clothing,15.76389653,182.9107701,Sipalay,122.4920088,9.7197887
692355,B,5,17.63495711,23/11/2026,Unit 1520 Box 8404 DPO AA 70522,Electronics,1.199598369,87.11704224,San Pablo,-122.3455263,37.9621457
419895,A,5,75.79603596,24/11/2026,"85497 Knight Rapids Debbiestad, AS 86835",Electronics,11.48110848,335.4690542,Davao City,125.6110248,7.0736114
341978,C,1,37.39018356,25/11/2026,"0311 Charles Vista Apt. 590 Hunterstad, ME 85105",Home Decor,8.294798692,34.28874311,Las Piñas,120.9938736,14.444546
408684,D,2,37.90525339,26/11/2026,"0544 Joel Lock Phillipsberg, ME 96157",Clothing,8.956795803,69.0203145,Angeles,,
582963,A,8,67.5869892,27/11/2026,"732 Ford Well Apt. 086 New Melissa, AK 55457",Clothing,12.90485674,470.9198806,Tacloban,124.9616867,11.2543388
952230,B,3,69.96368596,28/11/2026,"45375 Dan Plaza Juanmouth, MO 03479",Books,10.32856044,188.2123331,Canlaon,123.2195866,10.3857796
38056,C,3,52.66581975,29/11/2026,"6683 Hannah Streets Suite 245 Howardview, AR 58101",Home Decor,6.087418355,148.3794929,Bacolod,122.9510716,10.6713397
974417,B,8,60.08208244,30/11/2026,"52484 Douglas Point Kathychester, AL 14882",Home Decor,17.97061753,394.2796896,Cagayan de Oro,124.6497636,8.4802729
375399,A,8,86.39985381,1/12/2026,"2645 Morgan Oval Port Sherry, OR 52808",Books,10.40438591,619.2838367,Calamba,121.163853,14.2126781
362563,C,2,19.63722411,2/12/2026,"99602 Lara Shoal Apt. 746 New Jamieview, NJ 19188",Electronics,14.71857979,33.49380722,Marikina,121.1028546,14.65073
595781,C,8,15.88154374,3/12/2026,"3020 Mccoy Way Andreaport, MA 52637",Clothing,18.60326135,103.4164692,Tanjay,122.9663018,9.4957882
852875,A,1,69.0620376,4/12/2026,Unit 7901 Box 5095 DPO AA 77196,Electronics,19.89622205,55.32130124,Las Piñas,120.9938736,14.444546
503751,B,6,64.34297558,5/12/2026,"26411 Smith Corners Johnsonburgh, HI 53850",Electronics,8.081403602,354.8589602,Maasin,124.8403408,10.1653546
441117,C,8,26.73310826,6/12/2026,"682 Brooks Vista Maynardside, NE 53439",Books,2.885646528,207.693482,Tabuk,36.5661908,28.3835079
861605,A,3,56.97089204,7/12/2026,"56250 Gutierrez Extension Francestown, SC 41924",Home Decor,17.39948994,141.1747422,Imus,120.9405057,14.4064221
704016,A,8,77.11010712,8/12/2026,"75654 Torres Square Apt. 604 Kimshire, AZ 32584",Clothing,8.800155555,562.594382,Mabalacat,120.5744387,15.2228709
138262,B,1,75.8535294,9/12/2026,"9408 Jeffrey Ports Sandraville, VT 50110",Clothing,2.640177063,73.85086191,Angeles,,
469149,D,9,63.61507506,10/12/2026,"5529 Debra Burg Suite 079 Murphyberg, FM 87121",Books,13.12702897,497.3787515,Alaminos,119.9856157,16.1505291
282369,C,9,21.74026423,11/12/2026,"56805 Theresa Groves Rivaschester, DE 34595",Books,11.93264634,172.3146784,Cagayan de Oro,124.6497636,8.4802729
4216,C,5,37.36064233,12/12/2026,USCGC Bush FPO AP 75948,Books,2.754858568,181.6570473,Panabo,125.6841178,7.3087068
561243,C,4,46.52039678,13/12/2026,"08615 Robert Village Suite 347 New Danielleview, SC 50840",Books,2.318397607,181.7674761,Tagum,125.8093465,7.4471733
844811,D,6,80.94276299,14/12/2026,"7996 Michael Mission Kennethchester, OK 92203",Clothing,18.8735472,393.9959545,San Fernando (La Union),120.3210331,16.6159132
82422,D,7,58.94285007,15/12/2026,"3419 Mullins Street South Nancy, FM 25530",Home Decor,13.37452416,357.4166705,Tangub,123.6846987,8.09592
648557,B,5,75.98799537,16/12/2026,"76381 Walter Village Suite 846 North Lisaville, ME 16810",Electronics,18.42454846,309.9377517,Antipolo,121.1244847,14.6254827
241973,C,9,93.11585919,17/12/2026,"240 Kathleen Stravenue North Karenberg, AS 94557",Home Decor,6.142487218,786.566065,Sagay,123.408176,10.8783445
992576,D,3,66.15308654,18/12/2026,"196 Ronald Route Apt. 614 Kingbury, WV 38766",Clothing,12.13083157,174.3845011,San Jose,-121.8852525,37.33874
957481,B,7,31.3432372,19/12/2026,"1920 Wilson View Apt. 754 North Anita, FM 53975",Clothing,6.128297004,205.9570137,Malabon,120.9658454,14.6680747
973699,A,5,22.56227709,20/12/2026,"255 Crystal Wall Suite 134 East Dwayne, SC 06548",Books,19.01826469,91.35661756,Ilagan,121.8734492,17.1381186
459092,D,7,10.0488432,21/12/2026,"8936 Tracey Crest Brownborough, SD 05859",Electronics,5.430980505,66.52164741,Quezon City,121.0437003,14.6760413
577337,C,2,25.80654887,22/12/2026,"55807 Cook Oval Suite 592 New Angela, MD 64081",Home Decor,9.682340312,46.61574197,Kidapawan,125.0911341,7.010607
590894,D,4,34.22903349,23/12/2026,"4704 Everett Ferry New Davidfort, CO 27339",Books,14.16691376,117.5193434,Meycauayan,120.9739288,14.7498856
579862,D,2,34.28014951,24/12/2026,"456 Patterson Way Maytown, WI 13026",Books,3.109510486,66.42840933,Cavite City,120.8969634,14.4791297
132409,C,7,70.03737408,25/12/2026,"4826 Johnson Ridge Suite 914 East Coreystad, GA 68226",Books,12.35350743,429.6971131,Passi,,
634370,C,2,23.52153492,26/12/2026,"41827 Buchanan Common Apt. 848 Welchberg, AK 01894",Books,8.434762622,43.07509857,Silay,123.0875623,10.7528182
381420,B,1,49.19112144,27/12/2026,Unit 4057 Box 9988 DPO AP 92308,Clothing,16.05398744,41.29398498,Tacurong,124.6787735,6.6879658
461561,A,9,10.44172253,28/12/2026,"9690 Daniel Forks Robertshire, AS 54685",Electronics,12.03486842,82.66567463,San Jose del Monte,121.072532,14.8142626
4937,C,1,33.50454082,29/12/2026,"9646 Ashley Viaduct South Douglasberg, TN 16297",Home Decor,1.994047048,32.83644451,San Jose del Monte,121.072532,14.8142626
967612,A,8,13.6949088,30/12/2026,"496 Alexander Hollow East Andrewberg, MH 59784",Electronics,3.256845196,105.9910946,Himamaylan,122.8683684,10.0902184
235025,A,2,73.8603742,31/12/2026,"PSC 7861, Box 3462 APO AA 77442",Books,5.165861045,140.0896998,San Carlos (Negros Occidental),123.4128956,10.4837342
203777,B,8,41.88757697,1/1/2027,"4804 Terrence Village Suite 831 Keithmouth, KS 09886",Books,6.904004613,311.9652538,Iriga,123.4180473,13.4205369
640946,B,3,53.20867638,2/1/2027,"392 Holland Skyway Apt. 112 Lake Robertborough, OH 33456",Electronics,8.6018448,145.8952458,Trece Martires,120.868383,14.2822215
342513,B,6,78.53078311,3/1/2027,"07567 Smith Crossroad West Alan, DE 37724",Clothing,13.39750838,408.0576892,Dasmariñas,120.9589699,14.2990183
28571,A,3,87.66307377,4/1/2027,"68746 Kevin Union Suite 651 Fullershire, PW 92588",Books,7.183982616,244.0961214,Bayawan,122.8535755,9.4498906
937536,B,7,56.5006152,5/1/2027,"2432 Franco Villages Apt. 115 West Tinastad, SC 14949",Electronics,9.184058244,359.1809606,Calapan,121.1645706,13.3770935
198343,B,9,68.4794434,6/1/2027,"9267 Justin Rue West Michael, LA 39109",Electronics,18.00617279,505.3402485,Dapitan,123.3945709,8.6253193
573502,A,2,76.23844194,7/1/2027,USS Porter FPO AA 39919,Electronics,3.840001057,146.6217699,Meycauayan,120.9739288,14.7498856
645610,B,5,35.67825072,8/1/2027,"3613 Smith Walk South Riley, TN 49976",Clothing,9.696065248,161.0943212,Surigao City,125.4930979,9.7901957
486885,D,6,73.653503,9/1/2027,Unit 2104 Box 9686 DPO AA 05623,Books,6.545778988,412.9938449,Sorsogon City,124.0147464,12.9927095
346172,C,4,68.83114682,10/1/2027,"1648 Bradley Brooks Suite 641 Roseside, MP 23651",Clothing,16.1364389,230.8970035,Maasin,124.8403408,10.1653546
418661,B,4,49.8757965,11/1/2027,"98689 Crystal Roads Suite 845 Merrittmouth, GA 80248",Electronics,0.564693303,198.3766049,Malabon,120.9658454,14.6680747
681209,A,4,40.66833598,12/1/2027,"637 Troy Well Suite 122 Dominiqueshire, OH 85083",Home Decor,3.248929384,157.3882018,Valenzuela,120.9830225,14.7010556
781313,C,2,97.6293451,13/01/2027,"938 Simmons Shores Apt. 197 Vincentburgh, FL 60066",Home Decor,5.863650114,183.8094038,Palayan,121.1113286,15.5782871
546411,C,4,98.76867509,14/01/2027,"PSC 4104, Box 1288 APO AE 74002",Home Decor,17.41448485,326.2744765,Cauayan,121.7879244,16.9166244
749519,B,1,72.55957453,15/01/2027,"7772 Stacey Center New Patrickhaven, NY 39279",Home Decor,13.93530474,62.4481767,Mati,,
470176,A,6,44.57454779,16/01/2027,"5571 Dennis Gardens Stephanieton, MD 50041",Electronics,8.270457229,245.3281733,Cabanatuan,120.973393,15.4865047
360398,A,1,77.63820337,17/01/2027,"787 Wallace Views Suite 029 Port Amandashire, WA 68912",Electronics,18.31798987,63.41644515,Marikina,121.1028546,14.65073
137400,D,6,71.13154815,18/01/2027,"70477 Heather Burgs Apt. 865 East Anthonyton, LA 20014",Home Decor,9.279095611,387.1871027,Panabo,125.6841178,7.3087068
420373,B,1,59.04870379,19/01/2027,"2123 Lisa Fords Apt. 365 Samanthachester, NE 50825",Home Decor,2.759764941,57.41909836,Dagupan,120.3333124,16.0432998
68600,D,6,21.86531919,20/01/2027,"09746 Jessica Mills Suite 507 Katherineside, WI 71315",Clothing,14.04487837,112.7661702,Tuguegarao,121.7270206,17.6131813
579248,C,8,95.19425434,21/01/2027,"097 Steven View Apt. 042 East Kathleen, NJ 37335",Books,18.36238387,621.7145594,Kidapawan,125.0911341,7.010607
276186,A,2,30.94898456,22/01/2027,"0282 Valencia Station Stevenfurt, WI 23064",Clothing,1.866192273,60.742834,Taguig,121.0508645,14.5176184
845425,B,2,45.39327911,23/01/2027,"057 Joshua Motorway Port Danieltown, MI 06768",Clothing,6.261646353,85.10182501,Tabaco,,
305234,D,4,40.81748933,24/01/2027,"986 Foster Stream Apt. 570 Jeffreyborough, GU 13658",Books,14.0870238,140.2700796,General Santos,125.171618,6.1163861
654517,D,3,23.83797463,25/01/2027,"00353 Boyle Loop Lake Zachary, DC 71807",Books,3.969758087,68.67499412,Alaminos,119.9856157,16.1505291
631506,B,4,12.20588897,26/01/2027,USNV Webb FPO AP 16973,Electronics,6.638347015,45.58247881,La Carlota,-4.9337946,37.6726446
781457,C,7,93.68216337,27/01/2027,"113 Conley Ridges Lindsaymouth, ID 09066",Electronics,13.2763113,568.7123941,Lucena,121.6234471,13.9413957
983494,A,1,76.55250921,28/01/2027,"979 David Trace Suite 998 Port Vincent, PA 41164",Electronics,0.630469517,76.06986898,El Salvador,-88.89653,13.794185
114214,B,6,11.86425027,29/01/2027,"511 Rivera Loop Suite 812 Port Gabriel, VT 97469",Electronics,16.81089488,59.21858178,Isabela,121.8107079,16.9753758
781028,B,3,71.89902731,30/01/2027,"113 John Street New Kim, IN 09985",Electronics,0.038195586,215.6146952,San Pedro,-118.2923791,33.7360696
293752,A,7,21.6734255,31/01/2027,"7070 Joseph Turnpike Jonesburgh, SD 93751",Books,6.586853222,141.7208014,Sorsogon City,124.0147464,12.9927095
422219,B,2,75.15920486,1/2/2027,"50693 Jonathan Spur Smithshire, LA 03413",Clothing,5.002333083,142.7989822,Cabanatuan,120.973393,15.4865047
653141,A,2,55.46615692,2/2/2027,"75904 Lori Passage Lake Jillberg, DE 40684",Clothing,15.64949923,93.57196223,Cebu City,123.8854366,10.3156992
366301,A,4,98.00700346,3/2/2027,"0544 Patrick Manor New Jamieshire, SD 03882",Home Decor,0.5917167,389.7083186,Malolos,120.8160376,14.8527393
70399,C,1,48.91192985,4/2/2027,"348 Miller Turnpike Taylorshire, MO 80406",Home Decor,17.3689814,40.41642585,Muñoz,,
851623,B,3,77.40520238,5/2/2027,"12923 Daniel Mount Suite 530 Garciastad, PA 18943",Electronics,8.912346938,211.5197466,San Pablo,-122.3455263,37.9621457
765907,B,9,13.71791314,6/2/2027,"86992 Franklin Station Apt. 553 West Leahfurt, KY 61444",Home Decor,14.42228512,105.6552893,Palayan,121.1113286,15.5782871
74789,A,7,94.19998968,7/2/2027,"195 Woodard Isle Suite 659 Nelsonchester, RI 33693",Electronics,4.792153346,627.800472,Dumaguete,123.3054467,9.3068402
879922,C,7,60.62138839,8/2/2027,"4391 Steve Circles Suite 929 Cranehaven, DC 70971",Electronics,14.22250136,363.9965742,Tayabas,121.6532692,14.0363869
158088,A,4,38.27962922,9/2/2027,"60458 Kristy Plains Port Lindahaven, OH 35215",Clothing,3.069957096,148.4178441,Balanga,120.5421497,14.6799356
75525,A,2,21.4203622,10/2/2027,"35211 Nicole View Suite 040 New Katrinaville, DC 20158",Clothing,13.42071289,37.09119378,Talisay (Cebu),123.8392335,10.2524493
537350,D,4,67.67372072,11/2/2027,"6135 Stafford Viaduct Apt. 742 East Sarah, FM 85314",Books,13.62849186,233.8032528,Bayugan,125.7485898,8.7139756
982675,C,6,77.16640518,12/2/2027,"915 Joshua Wall Apt. 444 East Edward, PA 09562",Home Decor,19.09494417,374.5891391,Dipolog,123.3373916,8.5142736
265999,C,3,17.68007125,13/02/2027,"6070 Sarah Field Apt. 565 East Elizabeth, WY 57055",Books,14.14204227,45.5392443,Talisay (Cebu),123.8392335,10.2524493
851963,C,1,24.81942536,14/02/2027,Unit 9183 Box 5091 DPO AE 02170,Books,16.84842683,20.63774264,Angeles,,
638475,D,8,44.68841525,15/02/2027,"7713 Williams Trace Suite 701 Port Joshuaside, MS 82010",Clothing,1.33151815,352.7470471,Palayan,121.1113286,15.5782871
617276,A,5,86.65816445,16/02/2027,"301 Philip Brooks Suite 615 Smithtown, CO 26907",Home Decor,11.9621225,381.4600433,Pagadian,123.4343445,7.8397033
914263,D,5,98.4637967,17/02/2027,"73907 Bethany Fields Suite 184 Stephaniestad, PW 44232",Books,7.2222506,456.7624727,Escalante,-111.602119,37.7702663
600340,B,4,77.05245342,18/02/2027,"84830 Brown Plaza Apt. 725 Christopherberg, NM 81071",Electronics,5.904173388,290.0125719,Olongapo,120.2842023,14.8386303
628117,D,6,10.50211574,19/02/2027,"733 Stacy Views Sarahfort, KY 56268",Clothing,3.234436371,60.97458895,Marikina,121.1028546,14.65073
429626,C,3,91.31117922,20/02/2027,"3521 Faulkner Extension Lake Cameronfort, GU 92687",Books,4.668403241,261.1452155,Borongan,125.4328501,11.6079912
852660,B,9,12.38986109,21/02/2027,"025 Kristina Row Pricechester, AR 82253",Electronics,12.0725407,98.04681063,Zamboanga City,122.0790267,6.9214424
366640,C,5,90.74139923,22/02/2027,"07942 Robert Centers Jenniferfurt, VI 16197",Electronics,14.77054228,386.6920125,Trece Martires,120.868383,14.2822215
447804,B,3,46.92853122,23/02/2027,"21943 Ashley Junction Lake Sara, WY 34569",Books,10.29400143,126.2931226,Ilagan,121.8734492,17.1381186
197685,B,1,76.76283813,24/02/2027,"PSC 7440, Box 5246 APO AE 99801",Home Decor,7.642520955,70.89622214,Carcar,123.6399562,10.1151105
891219,B,6,17.83609157,25/02/2027,"5976 Teresa Circles Ellisborough, TX 88040",Books,16.54852733,89.30688647,Trece Martires,120.868383,14.2822215
689287,C,2,24.84342513,26/02/2027,"30845 Randall Street Apt. 136 Port Jessica, NY 09705",Books,11.54974296,43.94814678,Carcar,123.6399562,10.1151105
116597,C,3,50.56910866,27/02/2027,"7525 Edward Valley West Lori, TN 83227",Books,16.16262604,127.1874382,Tarlac City,120.5963492,15.4754786
923210,D,1,13.46551276,28/02/2027,"66296 Lewis Views Amandaville, NV 52962",Electronics,7.55668347,12.44796658,San Fernando (Pampanga),120.6567054,15.0593937
996257,B,9,45.07810645,1/3/2027,"62094 Franco Highway Juliestad, MT 14827",Clothing,12.70678335,354.1511621,Himamaylan,122.8683684,10.0902184
227294,C,8,77.67694523,2/3/2027,"73749 Aguilar Street Apt. 890 Kevinton, FM 08258",Clothing,19.21181528,502.0303519,Las Piñas,120.9938736,14.444546
664105,D,2,68.92415704,3/3/2027,"058 Nicole Port Apt. 061 Tammyfurt, MH 06906",Home Decor,1.291510916,136.0679881,Cabanatuan,120.973393,15.4865047
652401,C,8,41.65996298,4/3/2027,USCGC Williams FPO AE 19220,Home Decor,13.44694576,288.4637628,Sipalay,122.4920088,9.7197887
911714,D,9,10.79598813,5/3/2027,"375 Jones Trail South Kylechester, LA 94823",Books,14.57956064,82.99782443,Dumaguete,123.3054467,9.3068402
776438,B,1,34.27090784,6/3/2027,"383 Darlene Parks Brianport, NC 14725",Electronics,1.078653183,33.90124361,San Jose,-121.8852525,37.33874
355049,B,5,79.86060679,7/3/2027,"0298 Hill Way Gabrielaville, KS 18338",Clothing,13.87444623,343.9019492,Tarlac City,120.5963492,15.4754786
224535,A,8,40.64765467,8/3/2027,"24081 John Roads Suite 348 West Patricialand, SD 60125",Home Decor,11.39988668,288.1109448,Vigan,120.3873299,17.5704898
433659,C,2,43.97471828,9/3/2027,"776 Sydney Fork Apt. 927 Millsside, UT 96928",Books,5.710738495,82.92687423,Bacoor,120.9736786,14.4129931
735392,D,4,16.67784896,10/3/2027,"624 Carson Ville Apt. 218 East Elaine, AK 30927",Electronics,6.676601433,62.25734184,Toledo,-83.5378674,41.6528052
76682,C,7,64.15215349,11/3/2027,USNV Rowe FPO AP 98752,Home Decor,12.64144904,392.2967419,Batangas City,121.0583076,13.7564651
150521,B,3,65.97103093,12/3/2027,"08912 Jane Crescent East Deanna, WA 56832",Books,10.17449039,177.7764442,Santa Rosa,-122.7140548,38.440429
712322,D,5,48.77641512,13/03/2027,"654 Yvonne Points Suite 058 North Brittneyville, PA 32911",Books,18.31530711,199.2143245,Kabankalan,122.8535755,9.9134117
28625,A,8,78.45137936,14/03/2027,"4308 Floyd Crossing Suite 842 Frostborough, FM 47236",Books,19.4253094,505.6956495,Isabela,121.8107079,16.9753758
64386,A,3,88.91793307,15/03/2027,"191 Nichols Court Apt. 225 New Dennis, VT 72108",Electronics,11.94494662,234.8902003,Canlaon,123.2195866,10.3857796
449339,D,4,77.54848788,16/03/2027,"704 Wilson Stravenue Port Christymouth, MH 60297",Home Decor,10.010906,279.1407266,Manila,120.9842195,14.5995124
592229,B,9,58.98763074,17/03/2027,"543 Reyes Mountain Suite 990 Jodytown, OR 03928",Electronics,14.00281154,456.5493358,Masbate City,123.5504076,12.3574346
994183,A,7,94.212149,18/03/2027,"837 James Station East Heather, IL 41498",Books,0.138179146,658.5737722,Bayawan,122.8535755,9.4498906
611294,B,1,44.39839023,19/03/2027,"79355 Long Turnpike Suite 627 North Bradhaven, AK 55525",Home Decor,15.32620763,37.59380075,Dipolog,123.3373916,8.5142736
